Date,Close,High,Low,Open,Volume,Volatility,Spread (pips),Spread ($),Slippage Estimate ($)
2025-03-13,3002.5654296875,3004.666748046875,2944.99951171875,2945.81005859375,37789231,0.010320876042139047,19.789369733375974,46.39267709860296,4.900491474647341
2025-03-14,2995.009033203125,3028.61181640625,2989.633544921875,3002.5654296875,36997976,0.01016576542131205,39.5728890995804,92.7716390461549,4.841702897726938
2025-03-17,3012.169189453125,3015.623046875,2994.10986328125,3001.3935546875,26554930,0.009761621691635898,46.608038770219665,109.26430310810589,4.747708912786855
2025-03-18,3064.656005859375,3110.08203125,3007.85498046875,3012.169189453125,59115128,0.010145874966049441,17.929165493946225,42.03175728255816,4.94819778588096
2025-03-19,3065.502197265625,3080.2861328125,3047.512451171875,3064.656005859375,44492353,0.010142391185173533,14.428279569677159,33.824549451692505,4.948496093891852
2025-03-20,3055.897216796875,3070.974609375,3047.281982421875,3065.61669921875,31418490,0.010207361273625069,71.68516358510006,168.05318672454433,4.952845416679564
2025-03-21,3039.0849609375,3068.04345703125,3035.26513671875,3055.96142578125,74767888,0.010309920630853479,9.537639499586557,22.359308838468795,4.956765612997048
2025-03-24,3016.2470703125,3054.9560546875,3008.522705078125,3053.131103515625,65045372,0.0102108589047306,3.0009783560055574,7.035262958135218,4.889637413689358
2025-03-25,3027.99365234375,3042.994140625,3015.802001953125,3016.2470703125,57023322,0.009496744127274236,13.346460646630634,31.288416333141996,4.692446293729127
2025-03-26,3023.44189453125,3036.318359375,3019.199951171875,3027.99365234375,49939929,0.00947629949205277,19.778273996416747,46.36666510585858,4.679211171300771
2025-03-27,3058.93798828125,3063.087890625,3023.38232421875,3023.44189453125,63794019,0.008870299289286976,10.358990659406214,24.284821356323796,4.548774777407557
2025-03-28,3091.34423828125,3095.98876953125,3058.62255859375,3058.989501953125,82557785,0.008569408282709865,4.33833989523908,10.170470541280771,4.503948522675888
2025-03-31,3147.9853515625,3162.031982421875,3107.037353515625,3109.01318359375,115328458,0.009075550260187602,36.722091065799276,86.08844729035674,4.74580481207415
2025-04-01,3132.093505859375,3175.3701171875,3128.611572265625,3147.9853515625,88548906,0.008997661331534611,50.689349861262016,118.83221507987204,4.697451218975345
2025-04-02,3189.407470703125,3190.246337890625,3125.107421875,3132.0322265625,78184786,0.00957264692124345,22.46043751241894,52.65452306192476,4.966795891084947
2025-04-03,3125.58544921875,3192.056884765625,3079.376708984375,3189.3916015625,135848195,0.010931118879299522,0.0,0.0,5.292009243541354
2025-04-04,3053.608154296875,3144.027099609375,3044.38818359375,3125.681884765625,92767102,0.01242500218375032,0.0,0.0,5.626316055276854
2025-04-07,3005.760498046875,3063.08984375,2990.072265625,2999.47412109375,153272254,0.012649773839394992,48.304458689307815,113.24125955443273,5.60571705073602
2025-04-08,2998.99365234375,3034.911376953125,2993.9931640625,3005.78125,60268815,0.012522175748160957,81.26064011715559,190.50119779321815,5.5548303560932215
2025-04-09,3097.837646484375,3111.115234375,2993.7353515625,2998.99365234375,125771025,0.014335949134933988,32.75621027226568,76.79114123438627,6.299789858488777
2025-04-10,3215.109619140625,3215.7099609375,3097.83740234375,3097.837646484375,92903694,0.015980577816289872,0.0,0.0,7.067041321881704
2025-04-11,3262.376220703125,3267.642822265625,3213.47998046875,3215.109619140625,139772890,0.016100122590097552,111.05993659595102,260.3603776424215,7.209936701747229
2025-04-14,3233.981689453125,3268.380615234375,3212.87548828125,3245.33837890625,64777284,0.016359101448277947,122.22825408288585,286.5425225963456,7.2309373341961924
2025-04-15,3261.723876953125,3261.74560546875,3232.50146484375,3233.981689453125,53129119,0.01608535295168859,0.0,0.0,7.203677556787119
2025-04-16,3378.328857421875,3379.2763671875,3261.690673828125,3261.723876953125,100093175,0.017623244086846703,27.158792601112644,63.66898554663576,7.980755589608779
2025-04-17,3345.161376953125,3382.706787109375,3311.177978515625,3378.328857421875,80829109,0.017847891792018795,30.73778795296988,72.0593071148906,7.977551063450988
2025-04-21,3462.54296875,3469.19970703125,3369.112060546875,3369.112060546875,118341538,0.018905484487349772,51.896213507116,121.66149343378123,8.623679056998082
2025-04-22,3349.412841796875,3520.34521484375,3336.75146484375,3462.578857421875,229791524,0.02065763578785758,61.06513964371098,143.15641900882764,8.928789231971113
2025-04-23,3333.5869140625,3402.869384765625,3283.967041015625,3349.508056640625,157910054,0.02078142484066203,0.0,0.0,8.927866987309038
2025-04-24,3367.82861328125,3380.43212890625,3327.90625,3333.615478515625,98252813,0.020753578935434214,116.79343700382321,273.80155523679986,9.010193588125814
2025-04-25,3314.6845703125,3374.054931640625,3274.15478515625,3367.82861328125,104122961,0.02123265346169058,68.74767074219533,161.16675432288503,9.026811610003238
2025-04-28,3340.94189453125,3354.81494140625,3280.13818359375,3308.329345703125,73972537,0.021198916107674364,6.463976644253872,15.153649927719187,9.087046181467247
2025-04-29,3316.69580078125,3341.10546875,3309.70849609375,3340.94189453125,53962104,0.02106704501156976,25.773992530185783,60.42256671661715,8.977361467035736
2025-04-30,3284.044189453125,3325.6005859375,3283.040771484375,3316.787353515625,57028969,0.021188316310487423,44.75320825205561,104.91598103109249,8.928808781148394
2025-05-01,3249.65185546875,3285.217529296875,3220.96875,3284.044189453125,79074337,0.02104135689480471,15.82791823788531,37.10575474846282,8.787544644719741
2025-05-02,3255.711181640625,3280.336181640625,3243.95068359375,3249.72412109375,59456562,0.020443861563064793,40.926311435144456,95.94449832554687,8.609402745686841
2025-05-05,3347.807373046875,3355.917724609375,3260.736083984375,3262.800537109375,65423635,0.02032570163950136,28.8787633002515,67.70115263125139,8.813384250653758
2025-05-06,3408.97412109375,3453.528564453125,3341.9033203125,3347.807373046875,104989882,0.019939555477916114,17.583174605150212,41.22064284085362,8.84277462800272
2025-05-07,3385.758544921875,3409.47119140625,3368.314697265625,3408.97412109375,72248351,0.02007050576266938,86.00680994962012,201.62775348747545,8.82689073787215
2025-05-08,3322.320556640625,3415.100830078125,3306.023681640625,3385.7490234375,115448291,0.01977961870053764,72.26584251615832,169.41448577092646,8.564861807242918
2025-05-09,3335.34716796875,3349.89111328125,3289.4521484375,3322.320556640625,57507389,0.018076574834709577,0.0,0.0,8.030419841785568
2025-05-12,3246.299560546875,3295.341796875,3224.189697265625,3293.232177734375,93295703,0.018896355318338075,65.8966634511383,154.48307200041583,8.082147770366259
2025-05-13,3262.491455078125,3270.178466796875,3231.039794921875,3246.299560546875,48791856,0.01881525875148437,55.106979708244374,129.18856688861862,8.09600222531715
2025-05-14,3197.853515625,3262.79345703125,3184.67041015625,3262.6650390625,66774777,0.019248159294165536,32.76289871663156,76.80682110918465,8.07403586152807
2025-05-15,3247.022705078125,3260.589111328125,3146.50341796875,3197.853515625,81029407,0.01768710266000489,7.505619080692468,17.595596379626418,7.691301062940043
2025-05-16,3220.81884765625,3250.672607421875,3176.3857421875,3247.126953125,64782299,0.017649850943009658,2.2295950226755004,5.226891171434542,7.617233250096922
2025-05-19,3237.562255859375,3269.169921875,3226.36376953125,3248.294677734375,55843779,0.015501414374201309,41.35736227086731,96.95502076785822,6.961261678786153
2025-05-20,3304.14013671875,3313.3505859375,3221.489501953125,3237.562255859375,75196534,0.01473294898556746,52.20872241615032,122.3941152960538,6.850502729477582
2025-05-21,3323.07177734375,3330.77490234375,3300.771728515625,3304.14013671875,58382550,0.01476347395343152,0.0,0.0,6.899897531975665
2025-05-22,3309.6494140625,3347.823486328125,3295.61572265625,3323.07177734375,60248844,0.014582344875701408,82.99413883272648,194.56507891959316,6.8120804821245695
2025-05-23,3359.82861328125,3368.65087890625,3303.741455078125,3309.6494140625,69568467,0.01454737577034877,0.0,0.0,6.903612716600602
2025-05-27,3323.6201171875,3362.054443359375,3304.16552734375,3358.250732421875,45468637,0.014664432889414906,8.46056977355566,19.83430937230804,6.868118596310049
2025-05-28,3276.949951171875,3336.07470703125,3271.033935546875,3323.60888671875,46722486,0.01491366694469458,7.168565401601511,16.80543364530798,6.853349450003854
2025-05-29,3325.658447265625,3338.3994140625,3265.60107421875,3276.944580078125,39532930,0.015120553206902866,26.3900594354803,61.86682660935444,7.024020756781688
2025-05-30,3304.328857421875,3330.363037109375,3292.6767578125,3325.652099609375,45216304,0.014988828018157851,0.0,0.0,6.935444852906597
2025-06-02,3397.583984375,3401.8984375,3314.177978515625,3321.16845703125,59748072,0.016185257549668382,36.37559406804976,85.27614636572864,7.537674710291577
2025-06-03,3371.398193359375,3398.2119140625,3353.783935546875,3397.583984375,43730802,0.015103777128630107,22.50789076230069,52.76576881298728,7.114970381457146
2025-06-04,3391.85595703125,3394.611083984375,3361.70947265625,3371.398193359375,34406667,0.014583927560044856,45.067109106213564,105.65186606250734,6.98181878818894
2025-06-05,3383.27001953125,3419.04736328125,3364.1279296875,3391.85595703125,63332757,0.014512303077461495,11.899628618776203,27.896574551998178,6.939912941059779
2025-06-06,3337.0341796875,3397.171142578125,3331.33154296875,3383.27001953125,49491334,0.014207671450375275,2.511789122879218,5.888445326330234,6.743415328436412
2025-06-09,3347.86474609375,3358.4755859375,3321.42041015625,3341.7216796875,39451741,0.014199454508067883,22.238128537306686,52.133358990635024,6.762550610302729
2025-06-10,3339.11767578125,3359.947021484375,3326.4716796875,3347.86474609375,48147213,0.012736732329840923,39.400265625521214,92.36695384396981,6.256461736057366
2025-06-11,3376.78662109375,3387.135498046875,3339.048583984375,3339.11767578125,57271986,0.012904401170564362,5.232002707938314,12.265504939201037,6.3836597430161905
2025-06-12,3405.567626953125,3411.01708984375,3359.917236328125,3376.78662109375,102343218,0.011924754823998475,13.069656612558978,30.639498234925924,6.104443722021755
2025-06-13,3463.50830078125,3474.07421875,3405.470947265625,3405.567626953125,201510145,0.012017894949874373,21.72134302617296,50.921846766128546,6.240560923041522
2025-06-16,3430.68115234375,3483.946533203125,3406.404052734375,3478.812744140625,121511818,0.012091899475635444,47.699880584547536,111.82393312246838,6.206801449581517
2025-06-17,3415.851318359375,3434.504150390625,3396.036376953125,3430.68115234375,121912488,0.012197296107175789,0.9719940023321092,2.2786680171991285,6.215973179551408
2025-06-18,3396.397216796875,3418.177490234375,3386.3837890625,3415.851318359375,98392818,0.011576799886566999,50.2652830801013,117.83806551817821,5.96982654132138
2025-06-20,3396.124267578125,3396.2490234375,3364.264892578125,3390.5537109375,96591585,0.011536349482691678,16.69518256260199,39.13890256053592,5.955609320331479
2025-06-23,3371.472412109375,3413.211669921875,3371.2607421875,3405.340087890625,262740859,0.01163462841292519,22.403178636868915,52.520289755851294,5.945513093232315
2025-06-24,3345.960693359375,3386.28955078125,3324.18017578125,3371.472412109375,252072740,0.011282204537039557,7.256755854432341,17.012180563298998,5.782604127651552
2025-06-25,3352.491455078125,3355.158203125,3328.272705078125,3345.960693359375,87504704,0.011006641594885206,27.36102500843209,64.14308365577467,5.701508573345649
2025-06-26,3334.781005859375,3359.1396484375,3329.8466796875,3352.491455078125,80981829,0.010563324328684296,36.01602574672883,84.43320203497542,5.523552201515794
2025-06-27,3297.02099609375,3335.768310546875,3276.227783203125,3334.781005859375,117938054,0.010366102135395211,1.6284132486353988,3.8175268361182546,5.395983977596073
2025-06-30,3320.522216796875,3320.750732421875,3276.932861328125,3279.677734375,77258761,0.01039358955039575,23.76956574419884,55.7235426495066,5.443573898692186
2025-07-01,3347.624267578125,3363.854736328125,3319.70458984375,3320.522216796875,74294480,0.008317291433514108,16.059480696663766,37.64861197549967,4.792937668059986
2025-07-02,3354.521240234375,3365.677001953125,3336.669677734375,3347.624267578125,58302799,0.008170119286499238,44.624238904127076,104.6136352063048,4.753443151184579
2025-07-03,3336.215576171875,3363.6494140625,3322.82373046875,3354.521240234375,45756367,0.008109544586656551,17.59134079266636,41.23978702309224,4.707294527169295
2025-07-04,3344.007568359375,3347.813720703125,3332.328857421875,3336.215576171875,29570666,0.008127715774111578,2.0747384178641584,4.863857251689139,4.724365240227705
2025-07-07,3336.662841796875,3346.72412109375,3309.123291015625,3334.82666015625,50602170,0.007536882518471933,26.05625897848796,61.08429047883312,4.516847580420408
2025-07-08,3310.020751953125,3343.440673828125,3299.694091796875,3336.662841796875,58692410,0.00770058764755169,1.1155984194799924,2.615323173196271,4.534968864221444
2025-07-09,3320.2412109375,3324.59228515625,3294.10693359375,3310.020751953125,73207695,0.0077252942596906255,3.3575642976115456,7.871215627154644,4.557174826606713
2025-07-10,3323.185791015625,3330.75048828125,3316.0439453125,3320.2412109375,75806911,0.007242929133483429,19.266452901700774,45.16679107756325,4.400917496913296
2025-07-11,3348.716552734375,3362.080810546875,3322.164306640625,3323.185791015625,95643142,0.007188368607539698,22.715842959542943,53.25327595791337,4.416457284294811
2025-07-14,3349.468017578125,3368.7041015625,3344.493896484375,3355.9931640625,138553085,0.005852789866099915,6.346527650985729,14.878311536772088,3.9701005263147575
2025-07-15,3339.096435546875,3367.501708984375,3330.612548828125,3349.468017578125,105646272,0.00557110573554006,23.15540517700688,54.28375182926753,3.8637501165550896
2025-07-16,3352.666015625,3371.6728515625,3330.76318359375,3339.096435546875,90621226,0.005649636674832108,1.231237068616885,2.8864175325319534,3.905780610533347
2025-07-17,3341.968505859375,3352.8056640625,3323.059814453125,3352.666015625,102037783,0.005565300680645842,0.15608176836519086,0.365906098996815,3.86513342826414
2025-07-18,3352.09814453125,3367.42578125,3335.431640625,3341.968505859375,82253137,0.0056293798032886165,19.2889613620425,45.219558181654456,3.8983287513114746
2025-07-21,3396.414306640625,3401.713623046875,3352.7177734375,3352.7177734375,86758386,0.0061956001208989964,12.825483454541624,30.067077454038696,4.142178192934246
2025-07-22,3425.96630859375,3431.272216796875,3386.00244140625,3396.414306640625,70867613,0.0061642165051871015,17.977703693683488,42.14554650665661,4.167467121775328
2025-07-23,3395.912109375,3433.67041015625,3388.622802734375,3425.96630859375,70531871,0.00654978058839379,34.67518256075459,81.28983234686193,4.261842300110656
2025-07-24,3377.23291015625,3397.533935546875,3362.461181640625,3395.93505859375,75326286,0.006560357115249656,2.7174677287148183,6.370622438344505,4.241971995246329
2025-07-25,3347.402587890625,3380.54833984375,3338.378662109375,3377.23291015625,81979650,0.006341052416196661,36.824218713109566,86.32786749566603,4.131093519629551
2025-07-28,3321.647705078125,3351.046630859375,3316.77880859375,3346.609130859375,122390203,0.0064253872817155696,17.339145597700274,40.648559995475075,4.127321997694545
2025-07-29,3334.430908203125,3337.349853515625,3319.50390625,3321.672119140625,63250707,0.006206973492015931,30.092495733790415,70.5465336429723,4.070377230879651
2025-07-30,3298.161865234375,3339.599609375,3284.232177734375,3334.430908203125,103163540,0.006621603843293651,16.85345496721841,39.509944218755344,4.162855004367289
2025-07-31,3294.70703125,3319.705078125,3294.453369140625,3298.326171875,97136226,0.006532098155708677,0.0,0.0,4.129004900024919
2025-08-01,3363.060302734375,3365.18701171875,3289.944580078125,3294.70703125,135542547,0.00808183303213769,30.930243741288393,72.51048567001958,4.735852023340985
2025-08-04,3377.769287109375,3383.93212890625,3350.56103515625,3364.556640625,74296627,0.008107865096041552,0.0,0.0,4.765358204203256
2025-08-05,3383.94384765625,3388.201416015625,3353.650146484375,3377.769287109375,69310831,0.00785109963408947,63.29862520436176,148.392430858407,4.68718128606179
2025-08-06,3371.450927734375,3384.38671875,3363.515625,3383.94384765625,61404608,0.00790845920603771,3.199065451479024,7.499643116852528,4.689215543091667
2025-08-07,3393.938232421875,3395.64111328125,3370.40087890625,3371.450927734375,82388481,0.008016965510562848,14.120081871771484,33.10203446136636,4.757318600597353
2025-08-08,3385.68212890625,3395.737548828125,3378.337890625,3393.954833984375,96272816,0.007896962220276964,7.124336186657897,16.7017460739073,4.705116634700413
2025-08-11,3345.761962890625,3384.911865234375,3339.64306640625,3384.865478515625,114370621,0.00836829015689698,8.204302778144442,19.233536728746255,4.807334285213496
2025-08-12,3342.08251953125,3355.201171875,3333.8583984375,3345.761962890625,106976131,0.008341550565110892,11.056152414943632,25.919193781818173,4.793110910957729
2025-08-13,3355.372802734375,3357.244140625,3335.924560546875,3342.08251953125,86069571,0.0083393798593611,30.363742710429648,71.18242420294162,4.8114430694947945
2025-08-14,3332.57275390625,3361.502685546875,3326.78955078125,3355.372802734375,79417628,0.008451816396021536,2.1352199045521765,5.005645399576859,4.81621919094488
2025-08-15,3333.16943359375,3342.680419921875,3330.316162109375,3332.57275390625,51167294,0.008420085426020987,0.0,0.0,4.806505039821587
2025-08-18,3332.562255859375,3352.7255859375,3325.566650390625,3326.129150390625,64885208,0.00780229996184445,22.933211982367187,53.76285918481706,4.599748623904747
2025-08-19,3312.7373046875,3340.140869140625,3312.11865234375,3332.562255859375,58302615,0.007534647452947453,0.0,0.0,4.483719111491862
2025-08-20,3339.899169921875,3342.20751953125,3304.727294921875,3312.7373046875,71379170,0.007645420158292587,12.881196741410566,30.197687400825096,4.557479081995686
2025-08-21,3330.63134765625,3339.96142578125,3322.207275390625,3339.899169921875,40763232,0.007581314015974544,0.0,0.0,4.5234812278239325
2025-08-22,3363.837158203125,3364.5947265625,3318.493896484375,3330.63134765625,65715221,0.007680621110179918,20.402637110284537,47.83037399220548,4.601984831879208
2025-08-25,3342.993408203125,3363.775390625,3338.1396484375,3359.78466796875,88689694,0.007605800159662413,0.0,0.0,4.5484564036399036
2025-08-26,3378.823486328125,3382.510009765625,3341.374755859375,3342.993408203125,121546487,0.007920802798146324,21.209182037886514,49.72117591747585,4.7036404203114195
2025-08-27,3388.906494140625,3390.53955078125,3365.593994140625,3378.823486328125,68155472,0.0074476008713092135,3.353683907284877,7.862118738377128,4.557313208244949
2025-08-28,3416.549560546875,3423.413818359375,3380.219482421875,3388.906494140625,95688951,0.007572763365182995,25.12357984904387,58.897789227308714,4.637249270483486
2025-08-29,3464.145263671875,3464.145263671875,3408.04150390625,3416.49609375,122354714,0.006790339612472059,15.190493100974535,35.611424259434685,4.4308074986589485
2025-09-02,3549.216552734375,3556.07275390625,3488.816650390625,3502.559326171875,179387201,0.008519155444787712,29.004913638146444,67.99688978562723,5.153211923599671
2025-09-03,3575.163818359375,3588.295166015625,3544.250244140625,3549.216552734375,125651130,0.008583923388713074,84.94992253348869,199.15006787713148,5.214041122847189
2025-09-04,3560.2392578125,3577.904052734375,3535.200439453125,3575.163818359375,156809656,0.008603753606062409,57.887877288373424,135.70788939445998,5.19933508285891
2025-09-05,3593.828857421875,3599.922607421875,3551.5205078125,3560.2392578125,118545516,0.008691593644741712,10.621580251834413,24.900416210283655,5.279957179089777
2025-09-08,3639.5869140625,3648.126953125,3588.98291015625,3603.125,131952078,0.008861621713773343,16.959960514999544,39.759627637378145,5.409066884833781
2025-09-09,3643.721435546875,3676.3935546875,3634.000244140625,3639.5869140625,142254337,0.008115418359011896,39.09947556603608,91.66180475169585,5.143315795718655
2025-09-10,3643.07958984375,3661.307373046875,3631.875,3643.720947265625,112734609,0.008085613875249703,46.917515388614994,109.9898163013112,5.131551784103882
2025-09-11,3633.432373046875,3645.1357421875,3616.501220703125,3643.07958984375,111668035,0.008236090841705682,15.441577251346445,36.200046639516614,5.172637741318216
2025-09-12,3643.882080078125,3655.760986328125,3632.811767578125,3633.4365234375,85505614,0.007842139770089646,16.551491470173318,38.80204420967364,5.043963059119638
2025-09-15,3685.96630859375,3693.308837890625,3637.9560546875,3645.18603515625,113481805,0.007923800444161052,16.887635259727087,39.590073868908696,5.132317069633477
2025-09-16,3706.650146484375,3712.321044921875,3685.05712890625,3685.966552734375,134531177,0.007826889224585847,5.341727115395029,12.522734404998003,5.125195521087566
2025-09-17,3674.03955078125,3707.26025390625,3661.2451171875,3706.650146484375,147678915,0.008065868064885845,48.9945886366647,114.85914714939767,5.167906530338033
2025-09-18,3646.354248046875,3674.067138671875,3640.959716796875,3674.03955078125,112997749,0.008514848982028773,5.1757858463716495,12.133714450605513,5.292678712138503
2025-09-19,3690.746337890625,3695.15673828125,3644.882568359375,3646.354248046875,103557015,0.0085049358897932,33.87455112253825,79.41289355150876,5.353455105132311
2025-09-22,3761.20703125,3769.55859375,3692.9736328125,3693.28857421875,187529810,0.009005117028961885,4.069850964072035,9.541045731092195,5.643787348413703
2025-09-23,3774.19580078125,3801.018310546875,3754.390869140625,3761.20703125,177975572,0.008586518295415237,50.36276950220251,118.06660519190069,5.50528997106451
2025-09-24,3757.54638671875,3789.675537109375,3727.13330078125,3774.19580078125,156112102,0.008823231620233263,64.15881404135224,150.40899144098168,5.569950171632054
2025-09-25,3755.103759765625,3772.21728515625,3734.882080078125,3757.54638671875,200635887,0.008911775332150594,11.567191900349986,27.11723546533412,5.5995784577879695
2025-09-26,3775.42431640625,3793.227294921875,3744.859619140625,3755.103759765625,147736166,0.008884627581032149,25.87592897701346,60.661538686213504,5.619630869258774
2025-09-29,3848.826416015625,3856.798828125,3775.92529296875,3778.170654296875,209691735,0.009252613610706041,10.35511548702212,24.27573670008973,5.8705196144093845
2025-09-30,3875.141357421875,3881.315673828125,3812.7666015625,3848.826416015625,204819302,0.00808864373888792,32.467097317852975,76.11336704956874,5.459602363927284
2025-10-01,3874.288330078125,3905.34130859375,3867.0458984375,3875.141357421875,235440586,0.008122861676034602,38.46508470842853,90.17458759380652,5.471657567714943
